name	av	city	country	alt	gps_lat	gps_long	geo_qual	mhs_Jan	mhs_Feb	mhs_Mar	mhs_Apr	mhs_May	mhs_Jun	mhs_Jul	mhs_Aug	mhs_Sep	mhs_Oct	mhs_Nov	mhs_Dec	mp_Jan	mp_Feb	mp_Mar	mp_Apr	mp_May	mp_Jun	mp_Jul	mp_Aug	mp_Sep	mp_Oct	mp_Nov	mp_Dec	mmnrd_Jan	mmnrd_Feb	mmnrd_Mar	mmnrd_Apr	mmnrd_May	mmnrd_Jun	mmnrd_Jul	mmnrd_Aug	mmnrd_Sep	mmnrd_Oct	mmnrd_Nov	mmnrd_Dec	mmt_Jan	mmt_Feb	mmt_Mar	mmt_Apr	mmt_May	mmt_Jun	mmt_Jul	mmt_Aug	mmt_Sep	mmt_Oct	mmt_Nov	mmt_Dec	mmtr_Jan	mmtr_Feb	mmtr_Mar	mmtr_Apr	mmtr_May	mmtr_Jun	mmtr_Jul	mmtr_Aug	mmtr_Sep	mmtr_Oct	mmtr_Nov	mmtr_Dec
Ishikawa	253	Uchinada. Ishikawa Pref.	Japan		36.655282	136.645489	Estimated location	21	29	40	48	49	40	42	54	42	44	40	24	301	195	161	154	145	207	247	191	240	188	217	315	15	14	13	11	11	13	13	10	13	11	13	17	1.8	2.1	5	11	16	20	24.3	25.5	21.1	15.1	9.7	4.9	7.2	7.8	9.2	10.6	10.4	8.3	7.9	8.9	8.6	9.2	9.3	7.4
Hiroshima	254	Fukuyama. Hiroshima Pref.	Japan		34.513686	133.361435	Estimated location	49	48	49	47	47	37	44	53	44	47	51	49	48	59	104	161	159	245	207	149	205	137	81	42	10	8	11	11	11	13	12	8	13	10	8	7	4.1	4.4	7.1	12.9	17.5	21.2	25.4	26.3	22.3	16.6	11.3	6.5	8.7	9.2	10.3	10.9	10.5	8.8	8.1	9	8.8	9.6	10.3	9.2
Niigata	255	Niigata Pref.	Japan		37.988803	139.02008	Estimated location	27	34	43	50	50	39	39	47	40	40	36	26	142	99	96	94	98	141	221	194	185	139	131	161	14	13	12	11	10	13	14	12	13	12	12	15	-1.8	-1.7	1.1	7.4	13.1	17.4	21.5	22.4	17.5	11.4	5.9	1	6.2	6.8	8.1	10.5	10.9	9	8.3	9	8.7	8.9	8.6	6.4
Kyoto	256	Kyoto Pref.	Japan		35.038205	135.770187	Estimated location	41	42	46	47	47	37	41	51	41	45	46	43	70	73	106	135	145	205	218	159	166	118	74	59	11	9	11	11	11	13	13	9	13	10	9	9	2.1	2.6	5.5	11.5	16.3	20.3	24.6	25.5	21.3	14.9	9.5	4.7	8	8.6	9.9	10.8	10.4	8.6	8.2	9.1	8.8	9.7	10.3	8.6
Sakata	257	Sakata. Yamagata Pref.	Japan		38.942641	139.831009	Estimated location	20	28	41	50	50	41	40	47	43	43	31	20	173	119	115	114	103	139	212	211	199	155	190	209	15	13	12	11	10	12	13	11	12	12	12	16	-1.4	-1.5	1.2	7.4	13.1	17.7	21.6	22.6	17.4	11.6	6	1.2	6.5	7	7.9	9.7	10.2	8.7	7.6	8.4	8.9	9.4	8.5	6.6
Tokushima	258	Tokushima Pref.	Japan		34.085251	134.554253	Estimated location	52	52	52	48	47	37	47	56	46	49	52	51	60	66	109	166	176	269	207	177	273	162	104	59	9	8	11	11	11	13	12	9	13	9	8	7	5.2	5.6	8.4	13.7	17.9	21.4	25.4	26.5	23	17.6	12.7	7.8	7.9	8.4	9.2	9.2	8.8	7.4	6.9	7.6	7.4	8.1	8.4	8
Yamagata	259	Yamagata Pref.	Japan		38.476384	140.360412	Estimated location	33	39	46	50	50	39	36	43	38	41	36	31	137	96	93	87	91	128	202	172	160	116	115	145	13	11	11	11	10	12	13	12	11	11	10	13	-1.7	-1.4	1.5	7.9	13.6	17.7	21.6	22.7	17.6	11.6	6	1	7.3	7.9	8.7	10.6	10.8	8.8	7.9	8.5	8.8	9.6	9.2	7.3
N4	260	Solomennoye	Russia		61.848585	34.337368	Estimated location	15	23	40	39	40	43	44	38	28	19	16	11	47	42	32	41	52	65	72	77	76	59	56	45	19	17	15	13	13	14	14	15	17	18	19	20	-11.4	-10.8	-6.1	1.2	7.6	13.3	16.3	14.3	9.1	2.9	-2.6	-7.8	6.9	7	8.1	8.5	9.1	9.2	8.7	7.9	6.6	5	4.4	5.7
9481B	261	Kazakhstan	Kazakhstan		38.587464	68.787689	No precise location within country	37	32	27	32	46	66	77	84	85	67	47	39	98	135	193	185	119	31	12	8	3	35	88	106	10	11	13	12	12	8	4	2	1	4	7	10	-5.5	-4	-0.3	5.5	10.8	15.2	18.7	18.2	14.1	7.6	2.1	-2.4	8.6	8.3	9	10.2	11.2	12.6	13.7	14.2	14.2	12	9.4	7.8
N6	262	Karelian region	Russia		60.429647	30.000687	Estimated location	18	25	37	34	39	38	39	37	30	21	14	14	49	44	37	40	50	66	68	89	71	61	54	50	19	16	13	13	12	14	14	15	16	18	18	19	-8.5	-8.7	-4.7	2.2	8.7	14	16.9	15.1	10	4.1	-1.2	-5.7	6.5	7.3	9.1	8.7	10.3	10.1	9.8	9	7.4	5.3	4.2	5.4
N7	263	Pinguba	Russia		55.794025	37.611237	No precise location within country	16	22	31	36	40	43	43	40	33	21	15	12	48	46	49	40	56	71	84	77	65	59	57	57	18	16	14	12	12	14	15	15	15	16	17	19	-10.6	-10.1	-5.2	3.5	11.1	15.2	17.6	15.6	10	3.8	-2.5	-7.9	6.8	8	8.5	8.9	11.2	11.2	11	10.5	9.2	6.4	4.9	5.5
N8	264	Suysar	Russia		60.062922	27.898865	Estimated location	19	26	38	35	40	39	37	37	31	21	13	15	58	45	37	40	46	61	71	87	81	70	68	62	19	16	13	13	12	14	14	15	16	17	18	19	-8	-8.1	-4.2	2.8	9.5	14.5	17.5	15.6	10.7	4.7	-0.5	-5	6.5	7.2	8.8	8.6	10.4	10.2	9.9	9.1	7.7	5.5	4.2	5.2
N10	265	Shuyskaya	Russia		54.7073	20.564125	Estimated location	17	23	36	38	46	46	41	42	42	31	17	16	61	52	47	49	57	72	95	108	82	78	68	72	16	14	12	12	11	12	14	14	13	14	15	16	-3.4	-2.9	0.1	5.9	11.3	14.9	17.2	16.4	12.8	7.4	2.6	-1.1	4.8	5.6	6.1	8.1	10.1	9.7	8.7	8.5	8.5	6.6	4.4	3.9
N13	266	Konchezero	Russia		62.129781	34.015675	Estimated location	15	23	40	39	40	43	44	38	28	19	16	11	47	42	32	41	52	65	72	77	76	59	56	45	19	17	15	13	13	14	14	15	17	18	19	20	-11.4	-10.8	-6.1	1.2	7.6	13.3	16.3	14.3	9.1	2.9	-2.6	-7.8	6.9	7	8.1	8.5	9.1	9.2	8.7	7.9	6.6	5	4.4	5.7
N15	268	Kondopoga	Russia		62.215203	34.264927	Estimated location	14	23	41	39	40	43	45	38	28	19	17	11	48	43	27	31	46	58	71	75	72	53	50	39	19	17	15	13	13	14	14	15	17	18	19	20	-10.4	-10.2	-6.1	1.2	7.4	13.1	16.4	14.4	9.2	3.1	-2.1	-7.3	6.9	7.1	8.3	8.6	9.3	9.5	9	8.3	6.8	5.1	4.4	5.7
N17	269	Petrozavodsk	Russia		61.789129	34.361	Estimated location	14	23	41	39	40	43	45	38	28	19	17	11	48	43	27	31	46	58	71	75	72	53	50	39	19	17	15	13	13	14	14	15	17	18	19	20	-10.4	-10.2	-6.1	1.2	7.4	13.1	16.4	14.4	9.2	3.1	-2.1	-7.3	6.9	7.1	8.3	8.6	9.3	9.5	9	8.3	6.8	5.1	4.4	5.7
Hau-0	273	Hauniensis	Denmark	1-100	55.685056	12.568245	No precise location within country	16	23	35	42	52	51	49	48	45	29	15	10	44	35	31	35	38	46	65	65	55	54	45	46	12	9	8	9	8	9	11	11	11	11	11	13	0.2	-0.2	1.7	6.1	11	15	17.3	17	13.9	9.4	5.5	2.6	4.4	5	6.3	7.7	9.2	8.9	8.4	7.9	7.4	5.9	4.2	3.6
Ba-1	275	Blackmount	United Kingdom	500-600	54.602615	-5.98163	Estimated location	20	25	29	37	40	36	28	31	30	26	22	16	86	57	64	51	58	62	61	73	86	91	84	91	19	16	15	15	14	15	18	17	18	19	19	21	4.2	4.3	5.7	7.6	10.2	13	14.3	14.3	12.7	10.2	6.7	5.5	5	5.4	6.2	7.2	8	7.7	7	7.1	6.6	5.8	5.3	4.8
Bn-0	278	Ben Dhorrain	United Kingdom		51.520109	-0.126572	No precise location within country	20	25	33	39	42	44	40	42	38	32	21	18	50	32	44	36	53	41	41	40	51	61	59	54	16	13	11	12	11	11	12	12	12	13	15	16	4.1	4.2	6.1	8.7	12	15.2	17.2	16.8	14.6	11.2	7.2	5.3	5.2	5.8	7.3	8.3	8.8	9	8.8	8.8	8.2	7.1	5.6	5
N9	284	Suysar	Russia	1-100	61.996134	34.620209	Estimated location	14	23	41	39	40	43	45	38	28	19	17	11	48	43	27	31	46	58	71	75	72	53	50	39	19	17	15	13	13	14	14	15	17	18	19	20	-10.4	-10.2	-6.1	1.2	7.4	13.1	16.4	14.4	9.2	3.1	-2.1	-7.3	6.9	7.1	8.3	8.6	9.3	9.5	9	8.3	6.8	5.1	4.4	5.7
N11	285	Zarevichi	Russia	1-100	55.794025	37.611237	No precise location within country	16	22	31	36	40	43	43	40	33	21	15	12	48	46	49	40	56	71	84	77	65	59	57	57	18	16	14	12	12	14	15	15	15	16	17	19	-10.6	-10.1	-5.2	3.5	11.1	15.2	17.6	15.6	10	3.8	-2.5	-7.9	6.8	8	8.5	8.9	11.2	11.2	11	10.5	9.2	6.4	4.9	5.5
N16	287	Kosalma	Russia		55.794025	37.611237	No precise location within country	16	22	31	36	40	43	43	40	33	21	15	12	48	46	49	40	56	71	84	77	65	59	57	57	18	16	14	12	12	14	15	15	15	16	17	19	-10.6	-10.1	-5.2	3.5	11.1	15.2	17.6	15.6	10	3.8	-2.5	-7.9	6.8	8	8.5	8.9	11.2	11.2	11	10.5	9.2	6.4	4.9	5.5
N3	291	Sheltozero	Russia		61.372433	35.35841	Estimated location	18	23	34	35	37	39	41	37	26	18	13	13	46	38	33	35	46	63	70	77	81	62	55	49	20	17	16	13	13	14	14	15	17	18	19	21	-10.9	-10.9	-7	1.1	7.5	13	16.5	14.4	9.2	3	-2.4	-7.6	7.1	7.8	9.4	9.1	10.4	10.6	10.4	9.7	7.7	5.3	4.6	5.9
Cl-0	294	Unknown	Unknown		NA	NA	nd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kil-0	295	Killean.	United Kingdom	400-500	56.043679	-4.368196	Estimated location	15	23	26	31	34	31	25	26	27	22	17	12	165	113	108	86	91	90	107	109	145	166	160	166	19	17	16	16	15	16	18	17	17	19	19	20	1.3	1.4	3.1	5.3	8.3	11.3	12.6	12.4	10.2	7.4	3.9	2.6	5.7	6.3	7.4	8.6	9.8	9.7	8.7	8.7	8.1	6.8	6	5.4
La-0	296	Gorzow Wielkopolski (Landsberg)	Poland	1-100	52.742237	15.235863	Estimated location	19	23	36	40	48	49	46	48	47	34	19	16	37	31	31	41	48	57	76	69	49	49	38	39	11	10	9	10	9	10	11	10	9	10	10	11	-1.2	-0.9	3	7.3	13	16.2	18.2	17.3	13.8	8.8	3.6	0.4	5.2	6.4	7.8	9.3	10.8	11	10	9.9	9.9	7.6	5.2	4.9
Np-0	297	Nieps/Salzwedel.	Germany	1-100	52.698041	10.980906	Estimated location	18	25	38	43	46	48	44	45	45	33	19	17	44	40	35	43	50	64	77	61	45	52	49	45	13	12	10	11	11	11	12	12	11	12	12	13	-0.3	0.3	3.6	8.2	13.2	16.3	17.9	17.4	14	9.1	4.7	1.3	5	6	7.6	9.1	10.2	10.2	9.6	9.6	9.2	7.3	5	4.5
Js-0	298	Unknown	Unknown		NA	NA	nd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ber	299	Copenhagen	Denmark	1-100	55.684669	12.568932	Estimated location	16	23	35	42	52	51	49	48	45	29	15	10	44	35	31	35	38	46	65	65	55	54	45	46	12	9	8	9	8	9	11	11	11	11	11	13	0.2	-0.2	1.7	6.1	11	15	17.3	17	13.9	9.4	5.5	2.6	4.4	5	6.3	7.7	9.2	8.9	8.4	7.9	7.4	5.9	4.2	3.6
Cvi-2	301	Cape Verdi Islands	Cape Verde Islands		15.075306	-23.600464	Estimated location	73	78	84	85	77	68	59	49	60	70	77	70	0	0	0	0	1	17	100	248	182	49	2	3	0	0	0	0	1	3	8	12	11	5	1	0	23.2	24	25.1	25.7	26.4	27.7	27.7	27.5	27.6	28.1	26.5	23.7	15.9	15.4	15.3	14	12	10.3	8.8	7.9	8.6	10.6	13.6	14.6
Sar-1	304	Sarzeau	France	0-100	47.528862	-2.768955	Estimated location	27	32	42	47	48	48	47	49	44	38	27	23	78	63	56	47	49	40	39	57	63	74	86	92	12	10	9	9	9	7	8	8	9	11	12	13	6.1	6.1	8.3	10.4	13.2	16.1	17.6	17.8	16.2	12.8	9.2	7	4.4	5.1	6.4	6.9	7.5	7.6	7.4	7.7	6.9	5.9	4.8	4.3
Chn-1	312	Chaon	France	100-200	47.666497	2.17987	Estimated location	24	31	44	47	48	48	50	50	47	39	24	19	52	47	43	46	61	53	53	63	53	57	56	57	8	7	7	7	8	7	7	7	7	7	8	8	3	4.1	7	9.8	13.3	16.6	18.7	18.2	15.8	11.2	6.4	3.8	6.3	7.3	10.2	10.9	11.2	11.3	11.7	11.4	10.7	9.2	6.7	5.6
Bsy-0	322	Bures s / Yvette	France		48.699832	2.16239	Estimated location	23	30	43	47	48	48	48	48	46	37	22	18	50	36	33	39	52	52	48	56	50	51	52	49	8	7	6	6	7	7	6	7	7	7	7	8	3	3.9	7	9.8	13.3	16.3	18.4	18	15.6	11.2	6.6	3.9	5.5	6.4	9	9.8	10.3	10.5	10.5	10.2	9.5	7.9	5.9	4.9
Mah-1	323	Mahakal	Nepal	1250	27.969298	85.483017	Estimated location	65	62	58	55	51	39	27	30	42	58	69	68	32	35	56	78	112	202	402	375	137	66	18	12	3	5	6	9	12	16	23	21	14	6	2	2	-16.1	-13.2	-9.6	-5.1	-1.9	0.3	1.1	0.9	-0.8	-4.5	-9.1	-12.7	14.2	13.2	13	12.1	11.7	11.2	11.1	11.4	12.2	13.1	13.6	12.7
Cos-1	324	Cosne d'Allier	France	237	46.4667	2.8333	Estimated location	26	34	45	48	49	50	54	55	50	42	26	21	52	42	42	46	70	74	59	72	71	65	57	53	10	9	8	8	9	9	8	9	9	9	10	10	3.5	4.4	7.3	9.8	13.3	16.6	18.6	18.4	16.1	11.7	7.2	4.4	6.9	8	10.9	11.4	11.5	11.5	12.2	12	11.3	9.8	7.1	6
Bea-1	326	Beaugency	France	80	47.7833	1.6333	Estimated location	42	44	39	40	43	44	45	48	46	32	29	31	21	18	26	34	55	59	69	57	44	59	48	38	12	11	12	10	12	12	13	12	11	13	15	15	-16.3	-15.6	-8.7	2.2	11.5	17.1	19	16.9	11.4	3.3	-6.9	-13.6	10.2	11.2	11.7	11.3	13.8	13.6	13.1	13.3	13.8	10.8	8.4	9.6
Kly-2	328	Kolyvan	Russia		51.3	82.5833	Reliable location	42	44	39	40	43	44	45	48	46	32	29	31	21	18	26	34	55	59	69	57	44	59	48	38	12	11	12	10	12	12	13	12	11	13	15	15	-16.3	-15.6	-8.7	2.2	11.5	17.1	19	16.9	11.4	3.3	-6.9	-13.6	10.2	11.2	11.7	11.3	13.8	13.6	13.1	13.3	13.8	10.8	8.4	9.6
Kly-4	330	Kolyvan	Russia		51.3166	82.5666	Reliable location	42	44	39	40	43	44	45	48	46	32	29	31	21	18	26	34	55	59	69	57	44	59	48	38	12	11	12	10	12	12	13	12	11	13	15	15	-16.3	-15.6	-8.7	2.2	11.5	17.1	19	16.9	11.4	3.3	-6.9	-13.6	10.2	11.2	11.7	11.3	13.8	13.6	13.1	13.3	13.8	10.8	8.4	9.6
Kly-5	331	Kolyvan	Russia		51.3333	82.55	Reliable location	42	44	39	40	43	44	45	48	46	32	29	31	21	18	26	34	55	59	69	57	44	59	48	38	12	11	12	10	12	12	13	12	11	13	15	15	-16.3	-15.6	-8.7	2.2	11.5	17.1	19	16.9	11.4	3.3	-6.9	-13.6	10.2	11.2	11.7	11.3	13.8	13.6	13.1	13.3	13.8	10.8	8.4	9.6
K-oz-1	333	Kolyvan-See	Russia		51.3333	82.1833	Reliable location	42	44	39	40	43	45	46	48	46	33	29	31	22	18	26	32	49	52	60	51	39	57	47	39	13	11	12	10	12	12	13	12	10	13	15	16	-16.8	-15.8	-9.1	2.3	12	17.6	19.7	17.4	11.7	3.4	-7.1	-13.8	10	10.9	11.6	11.2	13.9	13.7	13.2	13.5	14.1	10.6	8.2	9.4
K-oz-3	335	Kolyvan-See	Russia		51.3333	82.1833	Reliable location	42	44	39	40	43	45	46	48	46	33	29	31	22	18	26	32	49	52	60	51	39	57	47	39	13	11	12	10	12	12	13	12	10	13	15	16	-16.8	-15.8	-9.1	2.3	12	17.6	19.7	17.4	11.7	3.4	-7.1	-13.8	10	10.9	11.6	11.2	13.9	13.7	13.2	13.5	14.1	10.6	8.2	9.4
Leb-1	336	Lebjasche	Russia		51.6333	80.7833	Reliable location	43	44	40	41	44	45	46	49	47	33	30	32	22	18	23	27	34	45	51	41	29	41	41	35	13	11	12	9	11	11	12	11	10	12	15	15	-17.5	-16.5	-9.8	2.3	12.2	18	20.1	17.7	11.6	3.2	-7.6	-14.5	11	12	12.4	11.8	14.7	14.7	14.2	14.5	14.9	11.1	8.8	10.1
Leb-4	339	Lebjasche	Russia		51.6333	80.8	Reliable location	43	44	40	41	44	45	46	49	47	33	30	32	22	18	23	27	34	45	51	41	29	41	41	35	13	11	12	9	11	11	12	11	10	12	15	15	-17.5	-16.5	-9.8	2.3	12.2	18	20.1	17.7	11.6	3.2	-7.6	-14.5	11	12	12.4	11.8	14.7	14.7	14.2	14.5	14.9	11.1	8.8	10.1
Nov-3	342	Novojevorevskoje	Russia		51.7333	80.85	Reliable location	43	44	40	41	44	45	46	49	47	33	30	32	22	18	23	27	34	45	51	41	29	41	41	35	13	11	12	9	11	11	12	11	10	12	15	15	-17.5	-16.5	-9.8	2.3	12.2	18	20.1	17.7	11.6	3.2	-7.6	-14.5	11	12	12.4	11.8	14.7	14.7	14.2	14.5	14.9	11.1	8.8	10.1
Nos	343	Novosovjetski	Russia		51.8666	80.5833	Reliable location	42	44	40	41	43	44	45	47	46	32	29	32	18	14	19	23	31	45	56	44	30	36	31	29	13	11	12	9	11	11	12	12	10	12	15	15	-17.9	-17	-10.4	1.9	11.8	17.8	19.9	17.3	11.3	2.7	-7.9	-15	11.3	12.3	12.9	12	15	15	14.4	14.7	14.8	11.1	9.2	10.5
Rak-1	344	Rakitui	Russia		51.85	80.05	Reliable location	43	45	40	41	44	44	45	47	46	32	29	33	14	11	15	20	29	44	59	42	29	31	26	24	13	10	11	9	11	11	12	11	10	12	15	15	-18	-17.1	-10.5	2.1	12	18	20.1	17.5	11.5	2.7	-7.9	-15.1	11.4	12.6	13.1	12.3	15.2	15.2	14.6	14.9	14.8	11.3	9.5	10.6
Rak-3	346	Rakitui	Russia		51.8666	80.05	Reliable location	43	45	40	41	44	44	45	47	46	32	29	33	14	11	15	20	29	44	59	42	29	31	26	24	13	10	11	9	11	11	12	11	10	12	15	15	-18	-17.1	-10.5	2.1	12	18	20.1	17.5	11.5	2.7	-7.9	-15.1	11.4	12.6	13.1	12.3	15.2	15.2	14.6	14.9	14.8	11.3	9.5	10.6
Bas-1	347	Bastan	Russia		51.8333	79.4666	Reliable location	43	46	41	41	44	44	46	47	46	33	30	33	13	11	13	17	25	40	55	37	27	27	23	21	12	10	11	8	10	11	11	11	9	12	14	14	-18.2	-17.2	-10.4	2.7	12.7	18.7	20.9	18.2	12.2	3.2	-7.7	-15.1	10.9	11.9	12.5	12.1	14.9	14.7	14	14.3	14.5	11.1	9.2	10.2
Sev	350	Sewerka	Russia		52.1	79.3	Reliable location	43	46	41	41	44	44	46	47	46	33	30	33	13	11	13	17	25	40	55	37	27	27	23	21	12	10	11	8	10	11	11	11	9	12	14	14	-18.2	-17.2	-10.4	2.7	12.7	18.7	20.9	18.2	12.2	3.2	-7.7	-15.1	10.9	11.9	12.5	12.1	14.9	14.7	14	14.3	14.5	11.1	9.2	10.2
Chab-1	351	Chabarui	Russia		53.6	79.3833	Reliable location	44	45	41	40	42	42	43	44	42	30	28	34	16	10	15	21	26	43	59	43	33	30	26	23	13	11	11	9	11	12	12	12	11	13	16	16	-19.9	-18.6	-12.2	0.7	11	17.3	19.2	16.5	10.4	1.8	-8.8	-16.8	10.4	10.8	11.8	10.9	14.3	14.5	13.3	13.4	13.7	10.2	8.8	10.1
Pan	353	Pankruschicha	Russia		53.8166	80.3	Reliable location	44	44	41	40	41	42	43	42	40	29	28	34	24	16	22	25	32	51	65	56	38	38	39	33	14	12	12	9	12	13	13	14	12	14	17	17	-19.5	-18.2	-12	0.2	10.5	16.6	18.6	16	10	1.5	-9.2	-16.7	10.2	10.9	12.2	10.6	13.8	13.9	13	12.8	12.9	9.6	8.4	9.8
Mas	354	Masljacha	Russia		54.1166	81.3	Reliable location	42	42	40	40	41	42	42	42	40	28	27	32	29	20	25	28	35	53	70	61	40	43	49	38	15	12	13	10	12	13	14	14	13	15	18	18	-19.3	-17.8	-11.4	0.6	10.7	16.7	18.8	16.1	10.2	1.7	-9.2	-16.5	9.9	10.8	12.2	10.3	13.6	13.4	12.5	12.4	12.5	9.4	8.2	9.6
Bij	355	Bijsk	Russia		52.5166	85.2666	Reliable location	41	40	37	36	37	40	40	41	40	29	27	30	29	23	30	45	57	72	81	70	55	63	56	46	12	11	12	11	13	14	15	14	13	14	16	16	-17.8	-16.6	-9.8	1.3	10.8	16.5	18.7	16.4	10.6	2.7	-8.1	-14.8	10.7	11.5	12.2	11.1	13.5	13.4	12.7	12.8	12.4	10.4	8.9	10.1
Sij-1	356	Sijjak	Uzbekistan		41.75	70.0833	Reliable location	39	37	34	38	49	63	75	81	79	59	47	42	83	88	127	111	65	31	16	9	10	47	78	102	10	10	13	12	11	9	5	3	3	7	9	10	-6.6	-5.1	0.2	6.7	12.3	16.4	19.7	18.7	13.3	6.6	0.5	-3.6	7.9	7.7	8	8.8	9.7	10.4	11.6	12.4	12.3	10.8	9.3	8.4
Sij-4	359	Sijjak	Uzbekistan		41.75	70.0833	Reliable location	39	37	34	38	49	63	75	81	79	59	47	42	83	88	127	111	65	31	16	9	10	47	78	102	10	10	13	12	11	9	5	3	3	7	9	10	-6.6	-5.1	0.2	6.7	12.3	16.4	19.7	18.7	13.3	6.6	0.5	-3.6	7.9	7.7	8	8.8	9.7	10.4	11.6	12.4	12.3	10.8	9.3	8.4
RRS-7	360	North Liberty (Midwest - Indiana)	USA		41.5609	-86.4251	Reliable location	38	45	51	55	61	67	74	71	66	60	42	37	54	46	70	97	90	104	98	88	87	75	75	71	12	11	13	12	12	11	9	8	9	9	11	12	-4.8	-3.1	2.4	9.2	15.3	20.6	22.7	21.6	17.9	11.6	4.6	-2.1	8.5	9	10	11.9	12.9	12.8	12.4	12.5	12.6	11.9	9.1	7.9
Knox-18	363	Knox  (Midwest - Indiana)	USA		41.2816	-86.621	Reliable location	38	45	51	55	61	67	74	71	66	60	42	37	54	46	70	97	90	104	98	88	87	75	75	71	12	11	13	12	12	11	9	8	9	9	11	12	-4.8	-3.1	2.4	9.2	15.3	20.6	22.7	21.6	17.9	11.6	4.6	-2.1	8.5	9	10	11.9	12.9	12.8	12.4	12.5	12.6	11.9	9.1	7.9
Rmx-A180	365	Saint Joseph  (Midwest - Michigan)	USA		42.036	-86.511	Reliable location	35	43	49	54	61	67	74	71	64	58	37	32	49	42	63	88	86	98	95	85	86	72	71	63	13	12	13	12	13	11	9	9	10	9	12	13	-4.9	-3.5	1.8	8.8	15.1	20.2	22.4	21.3	17.4	11.1	4.3	-2.2	8.5	9.5	10.5	12.6	13.7	13.5	13.5	13.5	13.2	12.4	9.2	7.9
Pna-17	366	Benton Harbor  (Midwest - Michigan)	USA		42.0945	-86.3253	Reliable location	35	43	49	54	61	67	74	71	64	58	37	32	49	42	63	88	86	98	95	85	86	72	71	63	13	12	13	12	13	11	9	9	10	9	12	13	-4.9	-3.5	1.8	8.8	15.1	20.2	22.4	21.3	17.4	11.1	4.3	-2.2	8.5	9.5	10.5	12.6	13.7	13.5	13.5	13.5	13.2	12.4	9.2	7.9
Pna-10	367	Benton Harbor  (Midwest - Michigan)	USA		42.0945	-86.3253	Reliable location	35	43	49	54	61	67	74	71	64	58	37	32	49	42	63	88	86	98	95	85	86	72	71	63	13	12	13	12	13	11	9	9	10	9	12	13	-4.9	-3.5	1.8	8.8	15.1	20.2	22.4	21.3	17.4	11.1	4.3	-2.2	8.5	9.5	10.5	12.6	13.7	13.5	13.5	13.5	13.2	12.4	9.2	7.9
Ull2-3	383	Ullstorp	Sweden		56.09	13.46	Reliable location	16	23	34	41	52	51	48	46	44	28	14	4	65	50	37	42	43	59	95	82	72	72	59	61	13	11	9	10	9	10	12	12	12	12	13	14	-1.8	-1.7	0.7	5.4	10.7	14.5	16.4	15.6	12.2	7.8	3.7	0.4	4.4	5.1	6.3	7.7	9.1	8.8	8.3	7.8	7.1	5.8	4.1	3.7
Zdr-1	384	Zdarec	Czechoslovakia		49.12	16.37	Reliable location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
Bor-1	386	Borky	Czechoslovakia		49.12	16.37	Reliable location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
Bor-4	387	Borky	Czechoslovakia		49.12	16.37	Reliable location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
Pu2-7	388	Prudka (croatia)	Czechoslovakia		42.38	18.07	Reliable location	39	40	42	46	51	60	71	73	63	53	37	34	133	124	108	99	86	61	39	49	96	152	188	175	11	10	10	10	11	9	6	6	7	10	11	13	4.4	5.1	7.4	10.8	14.8	18.7	21.5	21.5	18.4	13.7	9.6	6.5	6	6.8	7.2	7.7	8.2	8.5	9.3	9.3	8.5	7.4	6.3	5.9
